Manufacturer,Family,Part #,Alternative Label 1,Alternative Label 2,Alternative Label 3,Alternative Label 4,Alternative Label 5,Alternative Label 6,Empty,Empty,Empty,Chip Type,Sub-Family,Model number,Core,Core designer,Microarchitecture,Threads,CPUID,Core Count,Pipeline,Multiprocessing,Empty,Empty,Empty,Architecture,Data Bus (ext),Address Bus,Bus comments,Empty,Frequency Min,Frequency Max/Typ,Actual bus frequency,Effective bus frequency,Bus bandwidth,Clock multiplier,Core Stepping,Empty,Empty,Empty,Empty,L1 data cache,L1 data associativity,L1 instruction cache,L1 instruction associativity,L1 unified cache,L1 unified associativity,L2 cache,L2 associativity,L3 cache,L3 associativity,Boot ROM,ROM Internal,ROM Type,RAM internal,RAM max,RAM type,Virtual memory max,Empty,Empty,Empty,Empty,Package,Package Size,Package Weight,Socket,Transistor count,Process Size,Metal Layers,Metal Type,Process technology,Die Size,Empty,Empty,Empty,Empty,Vcc(core range),Vcc(core typical),Empty,Vcc(secondary),Vcc(tertiary),Empty,Vcc(I/O),I/O compatibility,Power Min,Power Typ,Power Max,Power Thermal Design,Temperature range,Temperature Grade,Low Power Features,Empty,Empty,Empty,Empty,Empty,Instruction set,Instruction set extensions,Additional instructions,Computer architecture,ISA,Empty,Empty,Empty,Empty,FPU,On-chip peripherals,Features,Empty,Empty,Production type,Clone,Release date,Initial price,Applications,Military Spec,Comments,Empty,Empty,Empty,Empty,Empty,Empty,Reference 1,Reference 2,Reference 3,Reference 4,Reference 5,Reference 6,Reference 7,Reference 8,Empty,Empty,Empty,Empty,Empty,Photo front filename 1,Photo front copyright 1,Photo front comment 1,Empty,Photo back filename 1,Photo back copyright 1,Photo back comment 1,Empty,Photo front filename 2,Photo front copyright 2,Photo front comment 2,Empty,Photo back filename 2,Photo back copyright 2,Photo back comment 2,Empty,Photo front filename 3,Photo front copyright 3,Photo front comment 3,Empty,Photo back filename 3,Photo back copyright 3,Photo back comment 3,Empty,Photo front filename 4,Photo front copyright 4,Photo front comment 4,Empty,Photo back filename 4,Photo back copyright 4,Photo back comment 4,Empty,Die photo 1,Die photo copyright 1,Die photo comment 1,Empty
Sun,UltraSPARC IIi,SME1040LGA-333,,,,,,,,,,CPU,,,Sabre,,,,,1,,Uniprocessor,,,,64,,,,,,333MHz,"111 MHz (UPA64S interface) / 83.25 MHz (memory interface, typical)",NA,,"3 (UPA64S interface) / 4 (memory interface, typical) ",,,,,,16KiB,write-through direct-mapped,16KiB,2-way set associative,,,Ext. 256KiB to 2MiB,,none,NA,NA,NA,NA,NA,,,,,,,,CLGA-587,37.5 x 37.5 mm^2,,,,0.35um,5,,CMOS,,,,,,2.52 to 2.68V,2.6V,,,,,3.3V ± 5%,,,,,,,,,,,,,,,,,,SPARC,,,,,Integrated,"MMU, L2 cache controller, PCI bus controller, I/O MMU",Visual Instruction Set,,,,no,31 March 1998,$720,Server,no,Secondary cache operates at 1/2 of the CPU frequency,,,,,,,http://www.cpu-world.com/CPUs/UltraSparcIIi/Sun%20Microsystems-UltraSparc%20IIi%20333%20MHz%20-%20SME1040LGA-333.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,UltraSPARC IIi,SME1040LGA-360,,,,,,,,,,CPU,,,Sabre,,,,,1,,Uniprocessor,,,,64,,,,,,360MHz,"120 MHz (UPA64S interface) / 90 MHz (memory interface, typical)",NA,,"3 (UPA64S interface) / 4 (memory interface, typical) ",,,,,,16KiB,write-through direct-mapped,16KiB,2-way set associative,,,Ext. 256KiB to 2MiB,,none,NA,NA,NA,NA,NA,,,,,,,,CLGA-587,37.5 x 37.5 mm^2,,,,0.35um,5,,CMOS,,,,,,2.52 to 2.68V,2.6V,,,,,3.3V ± 5%,,,,,,,,,,,,,,,,,,SPARC,,,,,Integrated,"MMU, L2 cache controller, PCI bus controller, I/O MMU",Visual Instruction Set,,,,no,2 Nov 1998,$1400 (processor module with 2 MB external cache),Server,no,Secondary cache operates at 1/2 of the CPU frequency,,,,,,,http://www.cpu-world.com/CPUs/UltraSparcIIi/Sun%20Microsystems-UltraSparc%20IIi%20360%20MHz%20-%20SME1040LGA-360.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,UltraSPARC III,SME1050ALGA-600,SME 1050A LGA 600,,,,,,,,,CPU,,,Cheetah,,,1,,1,14 stages,up to 4,,,,64,,,,,,600MHz,150MHz,NA,,4,,,,,,64KiB,4-way associative ,32KiB,4-way associative ,,,Ext 8MiB,2-way set associative,none,NA,NA,NA,NA,NA,4GiB,,,,,,,FC-CLGA-1368,,,,29M,0.18um,,Al,CMOS,330mm^2,,,,,,1.8V,,,,,,,,,70W,,,,"1/2 speed mode, 1/3 speed mode ",,,,,,,,,,SPARC,,,,,Integrated,"MMU, L2 cache controller",Visual Instruction Set 2.0,,,,no,27 Sept 2000,,Server,no,,,,,,,,http://www.cpu-world.com/CPUs/UltraSparc-III/Sun%20Microsystems-SME1050ALGA-600.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,UltraSPARC III,SME1050ALGA-750,SME 1050A LGA 750,,,,,,,,,CPU,,,Cheetah,,,1,,1,14 stages,up to 4,,,,64,,,,,,750MHz,150MHz,NA,,5,,,,,,64KiB,4-way associative ,32KiB,4-way associative ,,,Ext 8MiB,2-way set associative,none,NA,NA,NA,NA,NA,4GiB,,,,,,,FC-CLGA-1368,,,,29M,0.18um,,Al,CMOS,330mm^2,,,,,,,,,,,,,,,,,,,"1/2 speed mode, 1/3 speed mode ",,,,,,,,,,SPARC,,,,,Integrated,"MMU, L2 cache controller",Visual Instruction Set 2.0,,,,no,27 Sept 2000,,Server,no,,,,,,,,http://www.cpu-world.com/CPUs/UltraSparc-III/Sun%20Microsystems-SME1050ALGA-750.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,UltraSPARC III,SME1052ALGA-900,SME 1052A LGA 900,,,,,,,,,CPU,,,Cheetah+,,,1,,1,14 stages,up to 4,,,,64,,,,,,900MHz,150MHz,NA,,6,,,,,,64KiB,4-way associative ,32KiB,4-way associative ,,,Ext 8MiB,2-way set associative,none,NA,NA,NA,NA,NA,4GiB,,,,,,,FC-CLGA-1368,,,,29M,0.15um,,Cu,CMOS,,,,,,,,,,,,,,,,,,,,"1/2 speed mode, 1/3 speed mode ",,,,,,,,,,SPARC,,,,,Integrated,"MMU, L2 cache controller",Visual Instruction Set 2.0,,,,no,30 July 2001,,Server,no,,,,,,,,http://www.cpu-world.com/CPUs/UltraSparc-III/Sun%20Microsystems-SME1052ALGA-900.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,UltraSPARC III,SME1052BLGA-1015,SME 1052B LGA 1015,,,,,,,,,CPU,,,Cheetah+,,,1,,1,14 stages,up to 4,,,,64,,,,,,1015MHz,,NA,,,,,,,,64KiB,4-way associative ,32KiB,4-way associative ,,,Ext 8MiB,2-way set associative,none,NA,NA,NA,NA,NA,4GiB,,,,,,,FC-CLGA-1368,,,,29M,0.15um,,Cu,CMOS,,,,,,,,,,,,,,,,,,,,"1/2 speed mode, 1/3 speed mode ",,,,,,,,,,SPARC,,,,,Integrated,"MMU, L2 cache controller",Visual Instruction Set 2.0,,,,no,,,Server,no,,,,,,,,http://www.cpu-world.com/CPUs/UltraSparc-III/Sun%20Microsystems-SME1052BLGA-1015%20-%20SME%201052B%20LGA%201015.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,UltraSPARC III,SME1052BLGA-1050,SME 1052B LGA 1050,,,,,,,,,CPU,,,Cheetah+,,,1,,1,14 stages,up to 4,,,,64,,,,,,1050MHz,150MHz,NA,,7,,,,,,64KiB,4-way associative ,32KiB,4-way associative ,,,Ext 8MiB,2-way set associative,none,NA,NA,NA,NA,NA,4GiB,,,,,,,FC-CLGA-1368,,,,29M,0.15um,,Cu,CMOS,,,,,,,1.6V,,,,,,,,,75W,,,,"1/2 speed mode, 1/3 speed mode ",,,,,,,,,,SPARC,,,,,Integrated,"MMU, L2 cache controller",Visual Instruction Set 2.0,,,,no,,,Server,no,,,,,,,,http://www.cpu-world.com/CPUs/UltraSparc-III/Sun%20Microsystems-SME1052BLGA-1050.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,UltraSPARC III,SME1052BLGA-900,SME 1052B LGA 900,,,,,,,,,CPU,,,Cheetah+,,,1,,1,14 stages,up to 4,,,,64,,,,,,900MHz,150MHz,NA,,6,,,,,,64KiB,4-way associative ,32KiB,4-way associative ,,,Ext 8MiB,2-way set associative,none,NA,NA,NA,NA,NA,4GiB,,,,,,,FC-CLGA-1368,,,,29M,0.15um,,Cu,CMOS,,,,,,,,,,,,,,,,,,,,"1/2 speed mode, 1/3 speed mode ",,,,,,,,,,SPARC,,,,,Integrated,"MMU, L2 cache controller",Visual Instruction Set 2.0,,,,no,,,Server,no,,,,,,,,http://www.cpu-world.com/CPUs/UltraSparc-III/Sun%20Microsystems-SME1052BLGA-900%20-%20SME%201052B%20LGA%20900.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,UltraSPARC III,SME1056LGA-1200,SME 1056 LGA 1200,,,,,,,,,CPU,,,Cheetah++,,,1,,1,14 stages,up to 4,,,,64,,,,,,1200MHz,150MHz,NA,,8,,,,,,64KiB,4-way associative ,32KiB,4-way associative ,,,Ext 8MiB,2-way set associative,none,NA,NA,NA,NA,NA,4GiB,,,,,,,FC-CLGA-1368,,,,29M,0.13um,7,Cu,CMOS,,,,,,,1.28V,,,,,,,,,53W,,,,"1/2 speed mode, 1/3 speed mode ",,,,,,,,,,SPARC,,,,,Integrated,"MMU, L2 cache controller",Visual Instruction Set 2.0,,,,no,19 Sept 2002,,Server,no,,,,,,,,http://www.cpu-world.com/CPUs/UltraSparc-III/Sun%20Microsystems-SME1056LGA-1200%20-%20SME%201056%20LGA%201200.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,UltraSPARC IIi,SME1430LGA-333,,,,,,,,,,CPU,,,Sapphire Red,,,,,1,,Uniprocessor,,,,64,,,,,,333MHz,,,,"4 (UPA64S interface) / 4, 5 or 6 (memory interface)",,,,,,16KiB,write-through direct-mapped,16KiB,2-way set associative,,,Ext. 256KiB to 2MiB,,none,NA,NA,NA,NA,NA,,,,,,,,CLGA-587,37.5 x 37.5 mm^2,,,,0.25um,5,,CMOS,,,,,,1.84 to 1.96V,1.9V,,,,,3.3V ± 5%,,,,,,,,,,,,,,,,,,SPARC,,,,,Integrated,"MMU, L2 cache controller, PCI bus controller, I/O MMU",Visual Instruction Set,,,,no,,,Server,no,Secondary cache operates at 1/2 of the CPU frequency,,,,,,,http://www.cpu-world.com/CPUs/UltraSparcIIi/Sun%20Microsystems-UltraSparc%20IIi%20333%20MHz%20-%20SME1430LGA-333.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,UltraSPARC IIi,SME1430LGA-360,,,,,,,,,,CPU,,,Sapphire Red,,,,,1,,Uniprocessor,,,,64,,,,,,360MHz,,,,"4 (UPA64S interface) / 4, 5 or 6 (memory interface)",,,,,,16KiB,write-through direct-mapped,16KiB,2-way set associative,,,Ext. 256KiB to 2MiB,,none,NA,NA,NA,NA,NA,,,,,,,,CLGA-587,37.5 x 37.5 mm^2,,,,0.25um,5,,CMOS,,,,,,1.84 to 1.96V,1.9V,,,,,3.3V ± 5%,,,13.79W,17.74W,,0 to 85C,Commercial,,,,,,,,,,,SPARC,,,,,Integrated,"MMU, L2 cache controller, PCI bus controller, I/O MMU",Visual Instruction Set,,,,no,,,Server,no,Secondary cache operates at 1/2 of the CPU frequency,,,,,,,http://www.cpu-world.com/CPUs/UltraSparcIIi/Sun%20Microsystems-UltraSparc%20IIi%20360%20MHz%20-%20SME1430LGA-360.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,UltraSPARC IIi,SME1430LGA-400,,,,,,,,,,CPU,,,,,,,,1,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,CLGA-587,37.5 x 37.5 mm^2,,,,,,,CMOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPARC,,,,,Integrated,,,,,,no,,,Server,no,,,,,,,,http://www.cpucollection.ca/Sparc_processors.htm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,UltraSPARC IIi,SME1430LGA-440,,,,,,,,,,CPU,,,Sapphire Red,,,,,1,,Uniprocessor,,,,64,,,,,,440MHz,,,,"4 (UPA64S interface) / 4, 5 or 6 (memory interface)",,,,,,16KiB,write-through direct-mapped,16KiB,2-way set associative,,,Ext. 256KiB to 2MiB,,none,NA,NA,NA,NA,NA,,,,,,,,CLGA-587,37.5 x 37.5 mm^2,,,,0.25um,5,,CMOS,,,,,,1.84 to 1.96V,1.9V,,,,,3.3V ± 5%,,,16.42W,21.24W,,0 to 85C,Commercial,,,,,,,,,,,SPARC,,,,,Integrated,"MMU, L2 cache controller, PCI bus controller, I/O MMU",Visual Instruction Set,,,,no,,,Server,no,Secondary cache operates at 1/2 of the CPU frequency,,,,,,,http://www.cpu-world.com/CPUs/UltraSparcIIi/Sun%20Microsystems-UltraSparc%20IIi%20440%20MHz%20-%20SME1430LGA-440.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,UltraSPARC IIi,SME1430LGA-480,,,,,,,,,,CPU,,,Sapphire Red,,,,,1,,Uniprocessor,,,,64,,,,,,480MHz,,,,"4 (UPA64S interface) / 4, 5 or 6 (memory interface)",,,,,,16KiB,write-through direct-mapped,16KiB,2-way set associative,,,Ext. 256KiB to 2MiB,,none,NA,NA,NA,NA,NA,,,,,,,,CLGA-587,37.5 x 37.5 mm^2,,,,0.25um,5,,CMOS,,,,,,1.84 to 1.96V,1.9V,,,,,3.3V ± 5%,,,17.92W,23.18W,,0 to 85C,Commercial,,,,,,,,,,,SPARC,,,,,Integrated,"MMU, L2 cache controller, PCI bus controller, I/O MMU",Visual Instruction Set,,,,no,,,Server,no,Secondary cache operates at 1/2 of the CPU frequency,,,,,,,http://www.cpu-world.com/CPUs/UltraSparcIIi/Sun%20Microsystems-UltraSparc%20IIi%20480%20MHz%20-%20SME1430LGA-480.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,UltraSPARC IIi,SME1532PGA-550,SME 1532 PGA 550,,,,,,,,,CPU,,,,,,,,1,,Uniprocessor,,,,64,,,,,,550MHz,,,,,,,,,,16KiB,direct-mapped,16KiB,2-way set associative,,,512KiB,4-way set associative,none,NA,NA,NA,NA,NA,4GiB,SDRAM,,,,,,CLGA-587,,,,,0.18um,,Cu,CMOS,,,,,,,,,,,,,,,,,,,,"1/2 speed mode, 1/4 speed mode, 1/6 speed mode, 1/8 speed mode ",,,,,,,,,,SPARC,,,,,Integrated,"SDRAM memory controller, PCI bus controller",Visual Instruction Set,,,,no,,,Server,no,,,,,,,,http://www.cpu-world.com/CPUs/UltraSparcIIi/Sun%20Microsystems-UltraSparc%20IIi%20550%20MHz%20-%20SME1532PGA-550%20-%20SME%201532%20PGA%20550.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,UltraSPARC IIi,SME1532PGA-650,SME 1532 PGA 650,,,,,,,,,CPU,,,,,,,,1,,Uniprocessor,,,,64,,,,,,650MHz,,,,,,,,,,16KiB,direct-mapped,16KiB,2-way set associative,,,512KiB,4-way set associative,none,NA,NA,NA,NA,NA,4GiB,SDRAM,,,,,,CLGA-587,,,,,0.18um,,Cu,CMOS,,,,,,,,,,,,,,,,,,,,"1/2 speed mode, 1/4 speed mode, 1/6 speed mode, 1/8 speed mode ",,,,,,,,,,SPARC,,,,,Integrated,"SDRAM memory controller, PCI bus controller",Visual Instruction Set,,,,no,,,Server,no,,,,,,,,http://www.cpu-world.com/CPUs/UltraSparcIIi/Sun%20Microsystems-UltraSparc%20IIi%20650%20MHz%20-%20SME1532PGA-650%20-%20SME%201532%20PGA%20650.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,UltraSPARC IIIi,SME1603uPGA-1064,SME 1603 uPGA 1064 MHz,,,,,,,,,CPU,,,,,,1,,1,14 stages,Up to 4 processors,,,,64,,,,,,1064MHz,,,,,,,,,,64KiB,4-way associative ,32KiB,4-way associative ,,,1MiB,4-way set associative,none,NA,NA,NA,NA,NA,16GiB,DDR,,,,,,uPGA-959,,,,87.5M,0.13um,7,Cu,CMOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPARC,,,,,Integrated,DDR memory controller,Visual Instruction Set,,,,no,,,Server,,"2 KiB 4-way associative prefetch cache, 2 KiB 4-way associative write cache, Memory controller support DDR 266 MHz memory",,,,,,,http://www.cpu-world.com/CPUs/UltraSparc-IIIi/Sun%20Microsystems-SME1603uPGA-1064%20-%20SME%201603%20uPGA%201064%20MHz.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,UltraSPARC IIIi,SME1603uPGA-1280,SME 1603 uPGA 1280 MHz,,,,,,,,,CPU,,,,,,1,,1,14 stages,Up to 4 processors,,,,64,,,,,,1280MHz,,,,,,,,,,64KiB,4-way associative ,32KiB,4-way associative ,,,1MiB,4-way set associative,none,NA,NA,NA,NA,NA,16GiB,DDR,,,,,,uPGA-959,,,,87.5M,0.13um,7,Cu,CMOS,,,,,,,,,,,,,,,,52W,,,,,,,,,,,,,,SPARC,,,,,Integrated,DDR memory controller,Visual Instruction Set,,,,no,,,Server,,"2 KiB 4-way associative prefetch cache, 2 KiB 4-way associative write cache, Memory controller support DDR 266 MHz memory",,,,,,,http://www.cpu-world.com/CPUs/UltraSparc-IIIi/Sun%20Microsystems-SME1603uPGA-1280%20-%20SME%201603%20uPGA%201280%20MHz.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,UltraSPARC IIIi,SME1603uPGA-1336,SME 1603 uPGA 1336 MHz,,,,,,,,,CPU,,,,,,1,,1,14 stages,Up to 4 processors,,,,64,,,,,,1336MHz,,,,,,,,,,64KiB,4-way associative ,32KiB,4-way associative ,,,1MiB,4-way set associative,none,NA,NA,NA,NA,NA,16GiB,DDR,,,,,,uPGA-959,,,,87.5M,0.13um,7,Cu,CMOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPARC,,,,,Integrated,DDR memory controller,Visual Instruction Set,,,,no,,,Server,,"2 KiB 4-way associative prefetch cache, 2 KiB 4-way associative write cache, Memory controller support DDR 266 MHz memory",,,,,,,http://www.cpu-world.com/CPUs/UltraSparc-IIIi/Sun%20Microsystems-SME1603uPGA-1336%20-%20SME%201603%20uPGA%201336%20MHz.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,UltraSPARC IIIi,SME1603uPGA-1503,SME 1603 uPGA 1503 MHz,,,,,,,,,CPU,,,,,,1,,1,14 stages,Up to 4 processors,,,,64,,,,,,1506MHz,,,,,,,,,,64KiB,4-way associative ,32KiB,4-way associative ,,,1MiB,4-way set associative,none,NA,NA,NA,NA,NA,16GiB,DDR,,,,,,uPGA-959,,,,87.5M,0.13um,7,Cu,CMOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPARC,,,,,Integrated,DDR memory controller,Visual Instruction Set,,,,no,,,Server,,"2 KiB 4-way associative prefetch cache, 2 KiB 4-way associative write cache, Memory controller support DDR 266 MHz memory",,,,,,,http://www.cpu-world.com/CPUs/UltraSparc-IIIi/Sun%20Microsystems-SME1603uPGA-1503%20-%20SME%201603%20uPGA%201503%20MHz.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,UltraSPARC IIIi,SME1603uPGA-1600,SME 1603 uPGA 1600 MHz,,,,,,,,,CPU,,,,,,1,,1,14 stages,Up to 4 processors,,,,64,,,,,,1600MHz,,,,,,,,,,64KiB,4-way associative ,32KiB,4-way associative ,,,1MiB,4-way set associative,none,NA,NA,NA,NA,NA,16GiB,DDR,,,,,,uPGA-959,,,,87.5M,0.13um,7,Cu,CMOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPARC,,,,,Integrated,DDR memory controller,Visual Instruction Set,,,,no,,,Server,,"2 KiB 4-way associative prefetch cache, 2 KiB 4-way associative write cache, Memory controller support DDR 266 MHz memory",,,,,,,http://www.cpu-world.com/CPUs/UltraSparc-IIIi/Sun%20Microsystems-SME1603uPGA-1600%20-%20SME%201603%20uPGA%201600%20MHz.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,UltraSPARC IV,SME1167ALGA-1050,SME 1167A LGA 1050 MHz,,,,,,,,,CPU,,,Jaguar,,,2,,2,14 stages,Up to 4 processors,,,,64,,,,,,1050MHz,150MHz,NA,,7,,,,,,2 x 64KiB,,2 x 32KiB,,,,Ext. 2 x 8MiB,,none,NA,NA,NA,NA,NA,16GiB,SDRAM,,,,,,CLGA-1368,,,,66M,0.13um,7,Cu,CMOS,352mm^2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPARC,,,,,Integrated,"SDRAM memory controller, L2 cache controller ",Visual Instruction Set 2.0,,,,no,,,Server,,"2 KiB 4-way associative prefetch cache, 2 KiB 4-way associative write cache, Binary compatible with other Sparc processors, supports over 1000-way systems",,,,,,,http://www.cpu-world.com/CPUs/UltraSparc-IV/Sun%20Microsystems-UltraSparc%20IV%20SME1167ALGA-1050%20-%20SME%201167A%20LGA%201050%20MHz.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,UltraSPARC IV,SME1167ALGA-1200,SME 1167A LGA 1200 MHz,,,,,,,,,CPU,,,Jaguar,,,2,,2,14 stages,Up to 4 processors,,,,64,,,,,,1200MHz,150MHz,NA,,8,,,,,,2 x 64KiB,,2 x 32KiB,,,,Ext. 2 x 8MiB,,none,NA,NA,NA,NA,NA,16GiB,SDRAM,,,,,,CLGA-1368,,,,66M,0.13um,7,Cu,CMOS,352mm^2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPARC,,,,,Integrated,"SDRAM memory controller, L2 cache controller ",Visual Instruction Set 2.0,,,,no,,,Server,,"2 KiB 4-way associative prefetch cache, 2 KiB 4-way associative write cache, Binary compatible with other Sparc processors, supports over 1000-way systems",,,,,,,http://www.cpu-world.com/CPUs/UltraSparc-IV/Sun%20Microsystems-UltraSparc%20IV%20SME1167ALGA-1200%20-%20SME%201167A%20LGA%201200%20MHz.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,UltraSPARC IV,SME1167ALGA-1350,SME 1167A LGA 1350 MHz,,,,,,,,,CPU,,,Jaguar,,,2,,2,14 stages,Up to 4 processors,,,,64,,,,,,1350MHz,150MHz,NA,,9,,,,,,2 x 64KiB,,2 x 32KiB,,,,Ext. 2 x 8MiB,,none,NA,NA,NA,NA,NA,16GiB,SDRAM,,,,,,CLGA-1368,,,,66M,0.13um,7,Cu,CMOS,352mm^2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPARC,,,,,Integrated,"SDRAM memory controller, L2 cache controller ",Visual Instruction Set 2.0,,,,no,23 Feb 2005,,Server,,"2 KiB 4-way associative prefetch cache, 2 KiB 4-way associative write cache, Binary compatible with other Sparc processors, supports over 1000-way systems",,,,,,,http://www.cpu-world.com/CPUs/UltraSparc-IV/Sun%20Microsystems-UltraSparc%20IV%20SME1167ALGA-1350%20-%20SME%201167A%20LGA%201350%20MHz.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,UltraSPARC IV+,SME1178ALGA-1500,SME 1178A LGA 1500 MHz,,,,,,,,,CPU,,,Panther,,,2,,2,,Up to 4 processors,,,,64,,,,,,1500MHz,,,,,,,,,,2 x 64KiB,4-way set associative ,2 x 64KiB,4-way set associative ,,,2MiB,Shared 4-way set associative,Ext. 32MiB,Shared 4-way set associative,,NA,NA,NA,32GiB,SDRAM,,,,,,CLGA-1368,,,,295M,90nm,9,,low-k CMOS,336mm^2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPARC,,,,,Integrated,"SDRAM memory controller, L3 cache controller ",Visual Instruction Set 2.0,,,,no,,,Server,,"2 KiB 4-way associative prefetch cache, 2 KiB 4-way associative write cache, Binary compatible with other Sparc processors, supports over 1000-way systems",,,,,,,http://www.cpu-world.com/CPUs/UltraSparc-IV%2B/Sun%20Microsystems-UltraSparc%20IV%2B%20SME1178ALGA-1500%20-%20SME%201178A%20LGA%201500%20MHz.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,UltraSPARC IV+,SME1178ALGA-1800,SME 1178A LGA 1800 MHz,,,,,,,,,CPU,,,Panther,,,2,,2,,Up to 4 processors,,,,64,,,,,,1800MHz,,,,,,,,,,2 x 64KiB,4-way set associative ,2 x 64KiB,4-way set associative ,,,2MiB,Shared 4-way set associative,Ext. 32MiB,Shared 4-way set associative,,NA,NA,NA,32GiB,SDRAM,,,,,,CLGA-1368,,,,295M,90nm,9,,low-k CMOS,336mm^2,,,,,,1.1V,,,,,,,,,90W,,,,,,,,,,,,,,SPARC,,,,,Integrated,"SDRAM memory controller, L3 cache controller ",Visual Instruction Set 2.0,,,,no,,,Server,,"2 KiB 4-way associative prefetch cache, 2 KiB 4-way associative write cache, Binary compatible with other Sparc processors, supports over 1000-way systems",,,,,,,http://www.cpu-world.com/CPUs/UltraSparc-IV%2B/Sun%20Microsystems-UltraSparc%20IV%2B%20SME1178ALGA-1800%20-%20SME%201178A%20LGA%201800%20MHz.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,UltraSPARC IV+,SME1178ALGA-2100,SME 1178A LGA 2100 MHz,,,,,,,,,CPU,,,Panther,,,2,,2,,Up to 4 processors,,,,64,,,,,,2100MHz,,,,,,,,,,2 x 64KiB,4-way set associative ,2 x 64KiB,4-way set associative ,,,2MiB,Shared 4-way set associative,Ext. 32MiB,Shared 4-way set associative,,NA,NA,NA,32GiB,SDRAM,,,,,,CLGA-1368,,,,295M,90nm,9,,low-k CMOS,336mm^2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPARC,,,,,Integrated,"SDRAM memory controller, L3 cache controller ",Visual Instruction Set 2.0,,,,no,,,Server,,"2 KiB 4-way associative prefetch cache, 2 KiB 4-way associative write cache, Binary compatible with other Sparc processors, supports over 1000-way systems",,,,,,,http://www.cpu-world.com/CPUs/UltraSparc-IV%2B/Sun%20Microsystems-UltraSparc%20IV%2B%20SME1178ALGA-2100%20-%20SME%201178A%20LGA%202100%20MHz.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
