Manufacturer,Family,Part #,Alternative Label 1,Alternative Label 2,Alternative Label 3,Alternative Label 4,Alternative Label 5,Alternative Label 6,Empty,Empty,Empty,Chip Type,Sub-Family,Model number,Core,Core designer,Microarchitecture,Threads,CPUID,Core Count,Pipeline,Multiprocessing,Empty,Empty,Empty,Architecture,Data Bus (ext),Address Bus,Bus comments,Empty,Frequency Min,Frequency Max/Typ,Actual bus frequency,Effective bus frequency,Bus bandwidth,Clock multiplier,Core Stepping,Empty,Empty,Empty,Empty,L1 data cache,L1 data associativity,L1 instruction cache,L1 instruction associativity,L1 unified cache,L1 unified associativity,L2 cache,L2 associativity,L3 cache,L3 associativity,Boot ROM,ROM Internal,ROM Type,RAM internal,RAM max,RAM type,Virtual memory max,Empty,Empty,Empty,Empty,Package,Package Size,Package Weight,Socket,Transistor count,Process Size,Metal Layers,Metal Type,Process technology,Die Size,Empty,Empty,Empty,Empty,Vcc(core range),Vcc(core typical),Empty,Vcc(secondary),Vcc(tertiary),Empty,Vcc(I/O),I/O compatibility,Power Min,Power Typ,Power Max,Power Thermal Design,Temperature range,Temperature Grade,Low Power Features,Empty,Empty,Empty,Empty,Empty,Instruction set,Instruction set extensions,Additional instructions,Computer architecture,ISA,Empty,Empty,Empty,Empty,FPU,On-chip peripherals,Features,Empty,Empty,Production type,Clone,Release date,Initial price,Applications,Military Spec,Comments,Empty,Empty,Empty,Empty,Empty,Empty,Reference 1,Reference 2,Reference 3,Reference 4,Reference 5,Reference 6,Reference 7,Reference 8,Empty,Empty,Empty,Empty,Empty,Photo front filename 1,Photo front copyright 1,Photo front comment 1,Empty,Photo back filename 1,Photo back copyright 1,Photo back comment 1,Empty,Photo front filename 2,Photo front copyright 2,Photo front comment 2,Empty,Photo back filename 2,Photo back copyright 2,Photo back comment 2,Empty,Photo front filename 3,Photo front copyright 3,Photo front comment 3,Empty,Photo back filename 3,Photo back copyright 3,Photo back comment 3,Empty,Photo front filename 4,Photo front copyright 4,Photo front comment 4,Empty,Photo back filename 4,Photo back copyright 4,Photo back comment 4,Empty,Die photo 1,Die photo copyright 1,Die photo comment 1,Empty
Transmeta,Crusoe,5900C100010,,,,,,,,,,CPU,,,TM5900,Transmeta,,,,1,,,,,,32,64,,,,300MHz,1000MHz,87-133MHz,,,,,,,,,64KiB,16-way set associative,64KiB,8-way set associative,none,NA,512KiB,write-back 4-way set associative,,,NA,NA,NA,NA,,DDR/SDR,,,,,,FC-OBGA-399,21 x 21 mm^2,,,,,,,CMOS,,,,,,0.8-1.35V,,,,,,2.5/3.3V,,<0.15W (Deep sleep),,8.5W,,0 to 80/100C,,,,,,,,,,,,,,,,,Integrated,"PCI controller and Southbridge interface, Serial ROM interface, SDR SDRAM controller, DDR SDRAM controller",,,,,,,,,,,,,,,,,"Datasheet: Transmeta, ""Crusoe Processor Model TM5700/TM5900 Data Book"", Rev. 1.0, 4 Feb 2004. Available from: http://datasheets.chipdb.org/Transmeta/Crusoe/TM5900/tm5900_databook_040204.pdf [Accessed 23 Dec 2012]",http://www.x86-guide.com/en/cpu/Transmeta-Crusoe-TM5900-1000-8.5-cpu-no4338.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transmeta,Crusoe,5900D100010,,,,,,,,,,CPU,,,TM5900,Transmeta,,,,1,,,,,,32,64,,,,300MHz,1000MHz,87-133MHz,,,,,,,,,64KiB,16-way set associative,64KiB,8-way set associative,none,NA,512KiB,write-back 4-way set associative,,,NA,NA,NA,NA,,DDR/SDR,,,,,,FC-OBGA-399,21 x 21 mm^2,,,,,,,CMOS,,,,,,0.8-1.4V,,,,,,2.5/3.3V,,<0.15W (Deep sleep),,9.5W,,0 to 80/100C,,,,,,,,,,,,,,,,,Integrated,"PCI controller and Southbridge interface, Serial ROM interface, SDR SDRAM controller, DDR SDRAM controller",,,,,,,,,,,,,,,,,"Datasheet: Transmeta, ""Crusoe Processor Model TM5700/TM5900 Data Book"", Rev. 1.0, 4 Feb 2004. Available from: http://datasheets.chipdb.org/Transmeta/Crusoe/TM5900/tm5900_databook_040204.pdf [Accessed 23 Dec 2012]",http://www.x86-guide.com/en/cpu/Transmeta-Crusoe-TM5900-1000-9.5-cpu-no4339.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transmeta,Crusoe,TM5400-12,,,,,,,,,,CPU,,,TM5400,Transmeta,,,,1,,,,,,32,64,,,,300MHz,500MHz,66-133MHz,,,,,,,,,64KiB,16-way set associative,64KiB,8-way set associative,none,NA,512KiB,write-back,,,NA,NA,NA,NA,,DDR/SDR,,,,,,CBGA-474,,,,,,,,CMOS,,,,,,1.2-1.6V,,,,,,2.5/3.3V,,0.1W (Deep Sleep mode),0.7W,5.7W,,0 to 85C,,,,,,,,,,,,,,,,,Integrated,"PCI controller and Southbridge interface, Serial ROM interface, SDR SDRAM controller, DDR SDRAM controller",,,,,,,,,,,,,,,,,"Datasheet: Transmeta, ""Crusoe Processor Model TM5400/TM5600 Data Book"", Rev. 1.3, 1 Nov 2000. Available from: http://datasheets.chipdb.org/Transmeta/Crusoe/TM5400_TM5600/tm5400n5600_databook_001101.pdf [Accessed 23 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transmeta,Crusoe,TM5400-13,,,,,,,,,,CPU,,,TM5400,Transmeta,,,,1,,,,,,32,64,,,,300MHz,533MHz,66-133MHz,,,,,,,,,64KiB,16-way set associative,64KiB,8-way set associative,none,NA,512KiB,write-back,,,NA,NA,NA,NA,,DDR/SDR,,,,,,CBGA-474,,,,,,,,CMOS,,,,,,1.2-1.6V,,,,,,2.5/3.3V,,0.1W (Deep Sleep mode),0.7W,5.9W,,0 to 85C,,,,,,,,,,,,,,,,,Integrated,"PCI controller and Southbridge interface, Serial ROM interface, SDR SDRAM controller, DDR SDRAM controller",,,,,,,,,,,,,,,,,"Datasheet: Transmeta, ""Crusoe Processor Model TM5400/TM5600 Data Book"", Rev. 1.3, 1 Nov 2000. Available from: http://datasheets.chipdb.org/Transmeta/Crusoe/TM5400_TM5600/tm5400n5600_databook_001101.pdf [Accessed 23 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transmeta,Crusoe,TM5400-15,,,,,,,,,,CPU,,,TM5400,Transmeta,,,,1,,,,,,32,64,,,,300MHz,600MHz,66-133MHz,,,,,,,,,64KiB,16-way set associative,64KiB,8-way set associative,none,NA,512KiB,write-back,,,NA,NA,NA,NA,,DDR/SDR,,,,,,CBGA-474,,,,,,,,CMOS,,,,,,1.2-1.6V,,,,,,2.5/3.3V,,0.1W (Deep Sleep mode),0.7W,6.4W,,0 to 85C,,,,,,,,,,,,,,,,,Integrated,"PCI controller and Southbridge interface, Serial ROM interface, SDR SDRAM controller, DDR SDRAM controller",,,,,,,,,,,,,,,,,"Datasheet: Transmeta, ""Crusoe Processor Model TM5400/TM5600 Data Book"", Rev. 1.3, 1 Nov 2000. Available from: http://datasheets.chipdb.org/Transmeta/Crusoe/TM5400_TM5600/tm5400n5600_databook_001101.pdf [Accessed 23 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transmeta,Crusoe,TM5400-16,,,,,,,,,,CPU,,,TM5400,Transmeta,,,,1,,,,,,32,64,,,,,633MHz,66-133MHz,,,,,,,,,64KiB,16-way set associative,64KiB,8-way set associative,none,NA,512KiB,write-back,,,NA,NA,NA,NA,,DDR/SDR,,,,,,CBGA-474,,,,,,,,CMOS,,,,,,1.2-1.6V,,,,,,2.5/3.3V,,0.1W (Deep Sleep mode),0.7W,,,0 to 85C,,,,,,,,,,,,,,,,,Integrated,"PCI controller and Southbridge interface, Serial ROM interface, SDR SDRAM controller, DDR SDRAM controller",,,,,,,,,,,,,,,,,"Datasheet: Transmeta, ""Crusoe Processor Model TM5400/TM5600 Data Book"", Rev. 1.3, 1 Nov 2000. Available from: http://datasheets.chipdb.org/Transmeta/Crusoe/TM5400_TM5600/tm5400n5600_databook_001101.pdf [Accessed 23 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transmeta,Crusoe,TM5400-17,,,,,,,,,,CPU,,,TM5400,Transmeta,,,,1,,,,,,32,64,,,,300MHz,667MHz,66-133MHz,,,,,,,,,64KiB,16-way set associative,64KiB,8-way set associative,none,NA,512KiB,write-back,,,NA,NA,NA,NA,,DDR/SDR,,,,,,CBGA-474,,,,,,,,CMOS,,,,,,1.2-1.6V,,,,,,2.5/3.3V,,0.1W (Deep Sleep mode),0.7W,7.3W,,0 to 85C,,,,,,,,,,,,,,,,,Integrated,"PCI controller and Southbridge interface, Serial ROM interface, SDR SDRAM controller, DDR SDRAM controller",,,,,,,,,,,,,,,,,"Datasheet: Transmeta, ""Crusoe Processor Model TM5400/TM5600 Data Book"", Rev. 1.3, 1 Nov 2000. Available from: http://datasheets.chipdb.org/Transmeta/Crusoe/TM5400_TM5600/tm5400n5600_databook_001101.pdf [Accessed 23 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transmeta,Crusoe,TM5500-667 MHz,,,,,,,,,,CPU,,,TM5500,Transmeta,,,,1,,,,,,32,64,,,,300MHz,667MHz,100-133MHz,,,,,,,,,64KiB,16-way set associative,64KiB,8-way set associative,none,NA,512KiB,write-back,,,NA,NA,NA,NA,,DDR/SDR,,,,,,CBGA-474,,,,,0.13um,,,CMOS,,,,,,0.9-1.3V,,,,,,2.5/3.3V,,0.15W (Deep sleep),,,5W,,,,,,,,,,,,,,,,,,Integrated,"PCI controller and Southbridge interface, Serial ROM interface, SDR SDRAM controller, DDR SDRAM controller",,,,,,,,,,,,,,,,,"Product Brief: Transmeta, ""Crusoe Processor Model TM5500"", TM5PB-01, 5 July 2001.  Available from: http://datasheets.chipdb.org/Transmeta/Crusoe/TM5500/productbrief_tm5500_05jul01.pdf [Accessed 23 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transmeta,Crusoe,TM5500-700 MHz,,,,,,,,,,CPU,,,TM5500,Transmeta,,,,1,,,,,,32,64,,,,333MHz,700MHz,100-133MHz,,,,,,,,,64KiB,16-way set associative,64KiB,8-way set associative,none,NA,512KiB,write-back,,,NA,NA,NA,NA,,DDR/SDR,,,,,,CBGA-474,,,,,0.13um,,,CMOS,,,,,,0.9-1.3V,,,,,,2.5/3.3V,,0.15W (Deep sleep),,,5.3W,,,,,,,,,,,,,,,,,,Integrated,"PCI controller and Southbridge interface, Serial ROM interface, SDR SDRAM controller, DDR SDRAM controller",,,,,,,,,,,,,,,,,"Product Brief: Transmeta, ""Crusoe Processor Model TM5500"", TM5PB-01, 5 July 2001.  Available from: http://datasheets.chipdb.org/Transmeta/Crusoe/TM5500/productbrief_tm5500_05jul01.pdf [Accessed 23 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transmeta,Crusoe,TM5500-733 MHz,,,,,,,,,,CPU,,,TM5500,Transmeta,,,,1,,,,,,32,64,,,,333MHz,733MHz,100-133MHz,,,,,,,,,64KiB,16-way set associative,64KiB,8-way set associative,none,NA,512KiB,write-back,,,NA,NA,NA,NA,,DDR/SDR,,,,,,CBGA-474,,,,,0.13um,,,CMOS,,,,,,0.9-1.3V,,,,,,2.5/3.3V,,0.15W (Deep sleep),,,5.5W,,,,,,,,,,,,,,,,,,Integrated,"PCI controller and Southbridge interface, Serial ROM interface, SDR SDRAM controller, DDR SDRAM controller",,,,,,,,,,,,,,,,,"Product Brief: Transmeta, ""Crusoe Processor Model TM5500"", TM5PB-01, 5 July 2001.  Available from: http://datasheets.chipdb.org/Transmeta/Crusoe/TM5500/productbrief_tm5500_05jul01.pdf [Accessed 23 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transmeta,Crusoe,TM5500-800 MHz,,,,,,,,,,CPU,,,TM5500,Transmeta,,,,1,,,,,,32,64,,,,367MHz,800MHz,100-133MHz,,,,,,,,,64KiB,16-way set associative,64KiB,8-way set associative,none,NA,512KiB,write-back,,,NA,NA,NA,NA,,DDR/SDR,,,,,,CBGA-474,,,,,0.13um,,,CMOS,,,,,,0.9-1.3V,,,,,,2.5/3.3V,,0.15W (Deep sleep),,,6W,,,,,,,,,,,,,,,,,,Integrated,"PCI controller and Southbridge interface, Serial ROM interface, SDR SDRAM controller, DDR SDRAM controller",,,,,,,,,,,,,,,,,"Product Brief: Transmeta, ""Crusoe Processor Model TM5500"", TM5PB-01, 5 July 2001.  Available from: http://datasheets.chipdb.org/Transmeta/Crusoe/TM5500/productbrief_tm5500_05jul01.pdf [Accessed 23 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transmeta,Crusoe,TM5600-12,,,,,,,,,,CPU,,,TM5600,Transmeta,,,,1,"7 stage integer pipeline, 10-stage FP pipeline",,,,,32,64,,,,,500MHz,125MHz,,,4,,,,,,64KiB,16-way set associative,64KiB,8-way set associative,none,NA,512KiB,write-back 4-way set associative,,,NA,NA,NA,NA,,DDR/SDR,,,,,,CBGA-474,32.5 x 25 mm^2,,,,0.18um,,,CMOS,,,,,,1.2-1.6V,,,,,,2.5/3.3V,,0.1W (Deep Sleep mode),0.7W,8.08W,,0 to 85C,,"LongRun power management,  Auto Halt, Quick Start,  Deep Sleep",,,,,,,,,,,,,,,Integrated,"PCI 2.1 compliant PCI bus controller, 64-bit SDR RAM memory controller, 64-bit DDR RAM memory controller",,,,,,,,,,"Requires Transmeta's x86 Code Morphing software to run x86 code, Values for bus frequency and clock multiplier are provided for normal operation. If LongRun is enabled the bus frequency and clock multiplier may be adjusted to match processor speed.",,,,,,,http://www.cpu-world.com/CPUs/TM5600/Transmeta-TM5600-12.html,"Datasheet: Transmeta, ""Crusoe Processor Model TM5400/TM5600 Data Book"", Rev. 1.3, 1 Nov 2000. Available from: http://datasheets.chipdb.org/Transmeta/Crusoe/TM5400_TM5600/tm5400n5600_databook_001101.pdf [Accessed 23 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transmeta,Crusoe,TM5600-13,,,,,,,,,,CPU,,,TM5600,Transmeta,,,,1,"7 stage integer pipeline, 10-stage FP pipeline",,,,,32,64,,,,,533MHz,133MHz,,,4,,,,,,64KiB,16-way set associative,64KiB,8-way set associative,none,NA,512KiB,write-back 4-way set associative,,,NA,NA,NA,NA,,DDR/SDR,,,,,,CBGA-474,32.5 x 25 mm^2,,,,0.18um,,,CMOS,,,,,,1.2-1.6V,,,,,,2.5/3.3V,,0.1W (Deep Sleep mode),0.7W,8.25W,,0 to 85C,,"LongRun power management,  Auto Halt, Quick Start,  Deep Sleep",,,,,,,,,,,,,,,Integrated,"PCI 2.1 compliant PCI bus controller, 64-bit SDR RAM memory controller, 64-bit DDR RAM memory controller",,,,,,,,,,"Requires Transmeta's x86 Code Morphing software to run x86 code, Values for bus frequency and clock multiplier are provided for normal operation. If LongRun is enabled the bus frequency and clock multiplier may be adjusted to match processor speed.",,,,,,,http://www.cpu-world.com/CPUs/TM5600/Transmeta-TM5600-13.html,"Datasheet: Transmeta, ""Crusoe Processor Model TM5400/TM5600 Data Book"", Rev. 1.3, 1 Nov 2000. Available from: http://datasheets.chipdb.org/Transmeta/Crusoe/TM5400_TM5600/tm5400n5600_databook_001101.pdf [Accessed 23 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transmeta,Crusoe,TM5600-15,,,,,,,,,,CPU,,,TM5600,Transmeta,,,,1,"7 stage integer pipeline, 10-stage FP pipeline",,,,,32,64,,,,,600MHz,120MHz,,,5,,,,,,64KiB,16-way set associative,64KiB,8-way set associative,none,NA,512KiB,write-back 4-way set associative,,,NA,NA,NA,NA,,DDR/SDR,,,,,,CBGA-474,32.5 x 25 mm^2,,,,0.18um,,,CMOS,,,,,,1.2-1.6V,,,,,,2.5/3.3V,,0.1W (Deep Sleep mode),0.7W,8.92W,,0 to 85C,,"LongRun power management,  Auto Halt, Quick Start,  Deep Sleep",,,,,,,,,,,,,,,Integrated,"PCI 2.1 compliant PCI bus controller, 64-bit SDR RAM memory controller, 64-bit DDR RAM memory controller",,,,,,,,,,"Requires Transmeta's x86 Code Morphing software to run x86 code, Values for bus frequency and clock multiplier are provided for normal operation. If LongRun is enabled the bus frequency and clock multiplier may be adjusted to match processor speed.",,,,,,,http://www.cpu-world.com/CPUs/TM5600/Transmeta-TM5600-15.html,"Datasheet: Transmeta, ""Crusoe Processor Model TM5400/TM5600 Data Book"", Rev. 1.3, 1 Nov 2000. Available from: http://datasheets.chipdb.org/Transmeta/Crusoe/TM5400_TM5600/tm5400n5600_databook_001101.pdf [Accessed 23 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transmeta,Crusoe,TM5600-16,,,,,,,,,,CPU,,,TM5600,Transmeta,,,,1,"7 stage integer pipeline, 10-stage FP pipeline",,,,,32,64,,,,,633MHz,,,,,,,,,,64KiB,16-way set associative,64KiB,8-way set associative,none,NA,512KiB,write-back 4-way set associative,,,NA,NA,NA,NA,,DDR/SDR,,,,,,CBGA-474,32.5 x 25 mm^2,,,,0.18um,,,CMOS,,,,,,1.2-1.6V,,,,,,2.5/3.3V,,0.1W (Deep Sleep mode),0.7W,,,0 to 85C,,"LongRun power management,  Auto Halt, Quick Start,  Deep Sleep",,,,,,,,,,,,,,,Integrated,"PCI 2.1 compliant PCI bus controller, 64-bit SDR RAM memory controller, 64-bit DDR RAM memory controller",,,,,,,,,,"Requires Transmeta's x86 Code Morphing software to run x86 code, Values for bus frequency and clock multiplier are provided for normal operation. If LongRun is enabled the bus frequency and clock multiplier may be adjusted to match processor speed.",,,,,,,http://www.cpu-world.com/CPUs/TM5600/Transmeta-TM5600-16.html,"Datasheet: Transmeta, ""Crusoe Processor Model TM5400/TM5600 Data Book"", Rev. 1.3, 1 Nov 2000. Available from: http://datasheets.chipdb.org/Transmeta/Crusoe/TM5400_TM5600/tm5400n5600_databook_001101.pdf [Accessed 23 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transmeta,Crusoe,TM5600-17,,,,,,,,,,CPU,,,TM5600,Transmeta,,,,1,"7 stage integer pipeline, 10-stage FP pipeline",,,,,32,64,,,,,667MHz,133MHz,,,5,,,,,,64KiB,16-way set associative,64KiB,8-way set associative,none,NA,512KiB,write-back 4-way set associative,,,NA,NA,NA,NA,,DDR/SDR,,,,,,CBGA-474,32.5 x 25 mm^2,,,,0.18um,,,CMOS,,,,,,1.2-1.6V,,,,,1.6V @ 667 MHz; 1.2V @ 300 MHz,2.5/3.3V,,0.1W (Deep Sleep mode),0.7W,9.76W,,0 to 85C,,"LongRun power management,  Auto Halt, Quick Start,  Deep Sleep",,,,,,,,,,,,,,,Integrated,"PCI 2.1 compliant PCI bus controller, 64-bit SDR RAM memory controller, 64-bit DDR RAM memory controller",,,,,,,,,,"Requires Transmeta's x86 Code Morphing software to run x86 code, Values for bus frequency and clock multiplier are provided for normal operation. If LongRun is enabled the bus frequency and clock multiplier may be adjusted to match processor speed.",,,,,,,http://www.cpu-world.com/CPUs/TM5600/Transmeta-TM5600-17.html,"Datasheet: Transmeta, ""Crusoe Processor Model TM5400/TM5600 Data Book"", Rev. 1.3, 1 Nov 2000. Available from: http://datasheets.chipdb.org/Transmeta/Crusoe/TM5400_TM5600/tm5400n5600_databook_001101.pdf [Accessed 23 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transmeta,Crusoe,TM5800-03 ES,,,,,,,,,,CPU,,,TM5800,Transmeta,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.chipdb.org/img-transmeta-tm5800-03-es-3879.htm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transmeta,Crusoe,TM5800A08004,,,,,,,,,,CPU,,,TM5800,Transmeta,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.chipdb.org/img-transmeta-tm5800a08004-7295.htm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transmeta,Crusoe SE,55ELAA066710,,,,,,,,,,CPU,,,TM58EL,Transmeta,,,,1,,,,,,32,64,,,,,667MHz,,,,,,,,,,64KiB,16-way set associative,64KiB,8-way set associative,none,NA,256KiB,,,,NA,NA,NA,NA,,DDR/SDR,,,,,,CBGA-474,,,,,,,,CMOS,,,,,,0.9-1.2V,,,,,,2.5/3.3V,,<0.25W (Deep sleep),,,5.1W,0 to 100C,,,,,,,,,,,,,,,,,Integrated,"PCI controller and Southbridge interface, Serial ROM interface, SDR SDRAM controller, DDR SDRAM controller",,,,,,,,,,,,,,,,,"Datasheet: Transmeta, ""Crusoe SE Model TM55E/TM58E Version 1.0 Embedded Processor"", Rev. 1.00, 11 Feb 2003.  Available from: http://datasheets.chipdb.org/Transmeta/Crusoe/TM55E_TM58E/TM58Ev1.0_DataBook_030211.pdf [Accessed 23 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transmeta,Crusoe SE,55ELAC066721,,,,,,,,,,CPU,,,TM58EL,Transmeta,,,,1,,,,,,32,64,,,,300MHz,667MHz,100-133MHz,,,,,,,,,64KiB,16-way set associative,64KiB,8-way set associative,none,NA,256KiB,write-back,,,NA,NA,NA,NA,,DDR/SDR,,,,,,CBGA-474,,,,,,,,CMOS,,,,,,0.8-1.1V,,,,,,2.5/3.3V,,<0.15W (Deep sleep),,,5.1W,0 to 100C,,,,,,,,,,,,,,,,,Integrated,"PCI controller and Southbridge interface, Serial ROM interface, SDR SDRAM controller, DDR SDRAM controller",,,,,,,,,,,,,,,,,"Datasheet: Transmeta, ""Crusoe SE Model TM55E/TM58E Version 2.1 Embedded Processor"", Rev. 1.00, 11 Feb 2003.  Available from: http://datasheets.chipdb.org/Transmeta/Crusoe/TM55E_TM58E/TM58Ev2.1_DataBook_030211.pdf [Accessed 23 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transmeta,Crusoe SE,55EXAA066710,,,,,,,,,,CPU,,,TM58EX,Transmeta,,,,1,,,,,,32,64,,,,,667MHz,,,,,,,,,,64KiB,16-way set associative,64KiB,8-way set associative,none,NA,256KiB,,,,NA,NA,NA,NA,,DDR/SDR,,,,,,CBGA-474,,,,,,,,CMOS,,,,,,0.9-1.2V,,,,,,2.5/3.3V,,<0.25W (Deep sleep),,,6.2W,0 to 100C,,,,,,,,,,,,,,,,,Integrated,"PCI controller and Southbridge interface, Serial ROM interface, SDR SDRAM controller, DDR SDRAM controller",,,,,,,,,,,,,,,,,"Datasheet: Transmeta, ""Crusoe SE Model TM55E/TM58E Version 1.0 Embedded Processor"", Rev. 1.00, 11 Feb 2003.  Available from: http://datasheets.chipdb.org/Transmeta/Crusoe/TM55E_TM58E/TM58Ev1.0_DataBook_030211.pdf [Accessed 23 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transmeta,Crusoe SE,58ELAB080010,,,,,,,,,,CPU,,,TM58EL,Transmeta,,,,1,,,,,,32,64,,,,,800MHz,,,,,,,,,,64KiB,16-way set associative,64KiB,8-way set associative,none,NA,512KiB,,,,NA,NA,NA,NA,,DDR/SDR,,,,,,CBGA-474,,,,,,,,CMOS,,,,,,0.9-1.3V,,,,,,2.5/3.3V,,<0.25W (Deep sleep),,,6.8W,0 to 100C,,,,,,,,,,,,,,,,,Integrated,"PCI controller and Southbridge interface, Serial ROM interface, SDR SDRAM controller, DDR SDRAM controller",,,,,,,,,,,,,,,,,"Datasheet: Transmeta, ""Crusoe SE Model TM55E/TM58E Version 1.0 Embedded Processor"", Rev. 1.00, 11 Feb 2003.  Available from: http://datasheets.chipdb.org/Transmeta/Crusoe/TM55E_TM58E/TM58Ev1.0_DataBook_030211.pdf [Accessed 23 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transmeta,Crusoe SE,58ELAD080021,,,,,,,,,,CPU,,,TM58EL,Transmeta,,,,1,,,,,,32,64,,,,300MHz,800MHz,100-133MHz,,,,,,,,,64KiB,16-way set associative,64KiB,8-way set associative,none,NA,512KiB,write-back,,,NA,NA,NA,NA,,DDR/SDR,,,,,,CBGA-474,,,,,,,,CMOS,,,,,,0.8-1.2V,,,,,,2.5/3.3V,,<0.15W (Deep sleep),,,6.8W,0 to 100C,,,,,,,,,,,,,,,,,Integrated,"PCI controller and Southbridge interface, Serial ROM interface, SDR SDRAM controller, DDR SDRAM controller",,,,,,,,,,,,,,,,,"Datasheet: Transmeta, ""Crusoe SE Model TM55E/TM58E Version 2.1 Embedded Processor"", Rev. 1.00, 11 Feb 2003.  Available from: http://datasheets.chipdb.org/Transmeta/Crusoe/TM55E_TM58E/TM58Ev2.1_DataBook_030211.pdf [Accessed 23 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transmeta,Crusoe SE,58EXAB080010,,,,,,,,,,CPU,,,TM58EX,Transmeta,,,,1,,,,,,32,64,,,,,800MHz,,,,,,,,,,64KiB,16-way set associative,64KiB,8-way set associative,none,NA,512KiB,,,,NA,NA,NA,NA,,DDR/SDR,,,,,,CBGA-474,,,,,,,,CMOS,,,,,,0.9-1.3V,,,,,,2.5/3.3V,,<0.25W (Deep sleep),,,8W,0 to 100C,,,,,,,,,,,,,,,,,Integrated,"PCI controller and Southbridge interface, Serial ROM interface, SDR SDRAM controller, DDR SDRAM controller",,,,,,,,,,,,,,,,,"Datasheet: Transmeta, ""Crusoe SE Model TM55E/TM58E Version 1.0 Embedded Processor"", Rev. 1.00, 11 Feb 2003.  Available from: http://datasheets.chipdb.org/Transmeta/Crusoe/TM55E_TM58E/TM58Ev1.0_DataBook_030211.pdf [Accessed 23 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
