Manufacturer,Family,Part #,Alternative Label 1,Alternative Label 2,Alternative Label 3,Alternative Label 4,Alternative Label 5,Alternative Label 6,Empty,Empty,Empty,Chip Type,Sub-Family,Model number,Core,Core designer,Microarchitecture,Threads,CPUID,Core Count,Pipeline,Multiprocessing,Empty,Empty,Empty,Architecture,Data Bus(ext),Address Bus,Bus comments,Frequency(ext),Frequency(internal min),Frequency(internal max/typ),Actual bus frequency,Effective bus frequency,Bus bandwidth,Clock multiplier,Core Stepping,Empty,Empty,Empty,Empty,L1 data cache,L1 data comments,L1 instruction cache,L1 instruction comments,L1 unified cache,L1 unified comments,L2 cache,L2 comments,L3 cache,L3 comments,Empty,ROM Internal,ROM Type,RAM internal,RAM max,RAM type,Virtual memory max,Empty,Empty,Empty,Empty,Package,Package Size,Package Weight,Socket,Transistor count,Process Size,Metal Layers,Metal Type,Process technology,Die size,Green,Empty,Empty,Empty,Vcc(core range),Vcc(core typical),Empty,Vcc(secondary),Vcc(tertiary),Empty,Vcc(I/O),I/O compatibility,Power Min,Power Typ,Power Max,Power Thermal Design,Temperature range,Temperature Grade,Low Power Features,Empty,Empty,Empty,Empty,Empty,Instruction set,Instruction set extensions,Additional instructions,Computer architecture,ISA,Empty,Empty,Empty,Empty,FPU,On-chip peripherals,Features,Empty,Empty,Production type,Clone,Release date,Initial price,Applications,Military Spec,Comments,Empty,Empty,Empty,Empty,Empty,Empty,Reference 1,Reference 2,Reference 3,Reference 4,Reference 5,Reference 6,Reference 7,Reference 8,Empty,Empty,Empty,Empty,Empty,Photo front filename 1,Photo front source 1,Photo front copyright 1,Photo front comment 1,Empty,Photo back filename 1,Photo back source 1,Photo back copyright 1,Photo back comment 1,Empty,Photo front filename 2,Photo front source 2,Photo front copyright 2,Photo front comment 2,Empty,Photo back filename 2,Photo back source 2,Photo back copyright 2,Photo back comment 2,Empty,Photo front filename 2,Photo front source 2,Photo front copyright 2,Photo front comment 2,Empty,Photo back filename 2,Photo back source 2,Photo back copyright 2,Photo back comment 2,Empty,Photo front filename 3,Photo front source 3,Photo front copyright 3,Photo front comment 3,Empty,Photo back filename 3,Photo back source 3,Photo back copyright 3,Photo back comment 3,Empty,Photo front filename 4,Photo front source 4,Photo front copyright 4,Photo front comment 4,Empty,Photo back filename 4,Photo back source 4,Photo back copyright 4,Photo back comment 4,Empty,Die photo 1,Die photo source 1,Die photo copyright 1,Die photo comment 1,Empty
Signetics,2650,2650A-1-I,,,,,,,,,,CPU,,,2650A,Signetics,,,NA,1,,,,,,8,8,15,,,,,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,32KiB,,,,,,,Side-brazed CDIP-40,,,DIP-40,,,,,NMOS,,,,,,4.75-5.25V,5V,,NA,NA,,5V,TTL,,,,,0 to 70C,Commercial,,,,,,,2650,,,,,,,,,none,,,,,,no,,,,,,,,,,,,"User Manual: Signetics, “2650 User Manual”. Available from: http://datasheets.chipdb.org/Signetics/2650/2650UM.pdf [Accessed 21 Jan 2013]","Data Book: Signetics, “SIGNETICS BIPOLAR/MOS MICROPROCESSOR DATA MANUAL”, 1977. Available from: http://www.datasheetarchive.com/indexer.php?file=ScansUX9424.pdf&dir=Scans-026&keywords=2650B&database=user-lowscore# [Accessed 21 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,68000,SCN68000C8A68,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,16/32,16,24,,,4MHz,8MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,PLCC-68,,,PLCC-68,,,,,,,,,,,4.75-5.25V,5V,,NA,NA,,5V,,,,,,0 to 70C,Commercial,,,,,,,68000,,,,68000,,,,,,,,,,,"Yes, Motorola MC68000",,,,no,,,,,,,,"Datasheet: Signetics, “SCN68000 16-/32-Bit Microprocessors”, 20 Feb 1985. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0034408.pdf&dir=Datasheets-111&part=SCN68000C6A68# [Accessed 19 Jan 2013]",http://www.cpu-world.com/CPUs/68000/Signetics-SCN68000C8A68.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,68000,SCN68000C8I64,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,16/32,16,24,,,4MHz,8MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,(0.9in) Side-brazed CDIP-64,,,(0.9in) DIP-64,,,,,,,,,,,4.75-5.25V,5V,,NA,NA,,5V,,,,,,0 to 70C,Commercial,,,,,,,68000,,,,68000,,,,,,,,,,,"Yes, Motorola MC68000",,,,no,,,,,,,,"Datasheet: Signetics, “SCN68000 16-/32-Bit Microprocessors”, 20 Feb 1985. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0034408.pdf&dir=Datasheets-111&part=SCN68000C6A68# [Accessed 19 Jan 2013]",http://www.cpu-world.com/CPUs/68000/Signetics-SCN68000C8I64.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,68000,SCN68000C8N64,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,16/32,16,24,,,4MHz,8MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,(0.9in) PDIP-64,,,(0.9in) DIP-64,,,,,,,,,,,4.75-5.25V,5V,,NA,NA,,5V,,,,,,0 to 70C,Commercial,,,,,,,68000,,,,68000,,,,,,,,,,,"Yes, Motorola MC68000",,,,no,,,,,,,,"Datasheet: Signetics, “SCN68000 16-/32-Bit Microprocessors”, 20 Feb 1985. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0034408.pdf&dir=Datasheets-111&part=SCN68000C6A68# [Accessed 19 Jan 2013]",http://www.cpu-world.com/CPUs/68000/Signetics-SCN68000C8N64.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,68000,SCN68000C8P68,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,16/32,16,24,,,4MHz,8MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,CPGA-68,,,,,,,,,,,,,,4.75-5.25V,5V,,NA,NA,,5V,,,,,,0 to 70C,Commercial,,,,,,,68000,,,,68000,,,,,,,,,,,"Yes, Motorola MC68000",,,,no,,,,,,,,"Datasheet: Signetics, “SCN68000 16-/32-Bit Microprocessors”, 20 Feb 1985. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0034408.pdf&dir=Datasheets-111&part=SCN68000C6A68# [Accessed 19 Jan 2013]",http://www.cpu-world.com/CPUs/68000/Signetics-SCN68000C8P68.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,68000,SCN68000CAA68,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,16/32,16,24,,,4MHz,10MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,PLCC-68,,,PLCC-68,,,,,,,,,,,4.75-5.25V,5V,,NA,NA,,5V,,,,,,0 to 70C,Commercial,,,,,,,68000,,,,68000,,,,,,,,,,,"Yes, Motorola MC68000",,,,no,,,,,,,,"Datasheet: Signetics, “SCN68000 16-/32-Bit Microprocessors”, 20 Feb 1985. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0034408.pdf&dir=Datasheets-111&part=SCN68000C6A68# [Accessed 19 Jan 2013]",http://www.cpu-world.com/CPUs/68000/Signetics-SCN68000CAA68.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,68000,SCN68000CAI64,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,16/32,16,24,,,4MHz,10MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,(0.9in) Side-brazed CDIP-64,,,(0.9in) DIP-64,,,,,,,,,,,4.75-5.25V,5V,,NA,NA,,5V,,,,,,0 to 70C,Commercial,,,,,,,68000,,,,68000,,,,,,,,,,,"Yes, Motorola MC68000",,,,no,,,,,,,,"Datasheet: Signetics, “SCN68000 16-/32-Bit Microprocessors”, 20 Feb 1985. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0034408.pdf&dir=Datasheets-111&part=SCN68000C6A68# [Accessed 19 Jan 2013]",http://www.cpu-world.com/CPUs/68000/Signetics-SCN68000CAI64.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,68000,SCN68000CAN64,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,16/32,16,24,,,4MHz,10MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,(0.9in) PDIP-64,,,(0.9in) DIP-64,,,,,,,,,,,4.75-5.25V,5V,,NA,NA,,5V,,,,,,0 to 70C,Commercial,,,,,,,68000,,,,68000,,,,,,,,,,,"Yes, Motorola MC68000",,,,no,,,,,,,,"Datasheet: Signetics, “SCN68000 16-/32-Bit Microprocessors”, 20 Feb 1985. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0034408.pdf&dir=Datasheets-111&part=SCN68000C6A68# [Accessed 19 Jan 2013]",http://www.cpu-world.com/CPUs/68000/Signetics-SCN68000CAN64.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,68000,SCN68000CAP68,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,16/32,16,24,,,4MHz,10MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,CPGA-68,,,,,,,,,,,,,,4.75-5.25V,5V,,NA,NA,,5V,,,,,,0 to 70C,Commercial,,,,,,,68000,,,,68000,,,,,,,,,,,"Yes, Motorola MC68000",,,,no,,,,,,,,"Datasheet: Signetics, “SCN68000 16-/32-Bit Microprocessors”, 20 Feb 1985. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0034408.pdf&dir=Datasheets-111&part=SCN68000C6A68# [Accessed 19 Jan 2013]",http://www.cpu-world.com/CPUs/68000/Signetics-SCN68000CAP68.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,68000,SCN68000CBA68,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,16/32,16,24,,,4MHz,12.5MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,PLCC-68,,,PLCC-68,,,,,,,,,,,4.75-5.25V,5V,,NA,NA,,5V,,,,,,0 to 70C,Commercial,,,,,,,68000,,,,68000,,,,,,,,,,,"Yes, Motorola MC68000",,,,no,,,,,,,,"Datasheet: Signetics, “SCN68000 16-/32-Bit Microprocessors”, 20 Feb 1985. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0034408.pdf&dir=Datasheets-111&part=SCN68000C6A68# [Accessed 19 Jan 2013]",http://www.cpu-world.com/CPUs/68000/Signetics-SCN68000CBA68.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,68000,SCN68000CBI64,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,16/32,16,24,,,4MHz,12.5MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,(0.9in) Side-brazed CDIP-64,,,(0.9in) DIP-64,,,,,,,,,,,4.75-5.25V,5V,,NA,NA,,5V,,,,,,0 to 70C,Commercial,,,,,,,68000,,,,68000,,,,,,,,,,,"Yes, Motorola MC68000",,,,no,,,,,,,,"Datasheet: Signetics, “SCN68000 16-/32-Bit Microprocessors”, 20 Feb 1985. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0034408.pdf&dir=Datasheets-111&part=SCN68000C6A68# [Accessed 19 Jan 2013]",http://www.cpu-world.com/CPUs/68000/Signetics-SCN68000CBA68.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,68000,SCN68000CBN64,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,16/32,16,24,,,4MHz,12.5MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,(0.9in) PDIP-64,,,(0.9in) DIP-64,,,,,,,,,,,4.75-5.25V,5V,,NA,NA,,5V,,,,,,0 to 70C,Commercial,,,,,,,68000,,,,68000,,,,,,,,,,,"Yes, Motorola MC68000",,,,no,,,,,,,,"Datasheet: Signetics, “SCN68000 16-/32-Bit Microprocessors”, 20 Feb 1985. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0034408.pdf&dir=Datasheets-111&part=SCN68000C6A68# [Accessed 19 Jan 2013]",http://www.cpu-world.com/CPUs/68000/Signetics-SCN68000CBN64.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,68000,SCN68000CBP68,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,16/32,16,24,,,4MHz,12.5MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,CPGA-68,,,,,,,,,,,,,,4.75-5.25V,5V,,NA,NA,,5V,,,,,,0 to 70C,Commercial,,,,,,,68000,,,,68000,,,,,,,,,,,"Yes, Motorola MC68000",,,,no,,,,,,,,"Datasheet: Signetics, “SCN68000 16-/32-Bit Microprocessors”, 20 Feb 1985. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0034408.pdf&dir=Datasheets-111&part=SCN68000C6A68# [Accessed 19 Jan 2013]",http://www.cpu-world.com/CPUs/68000/Signetics-SCN68000CBP68.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,68010,SCN68010C8A68,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,16/32,16,24,,,4MHz,8MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,Supported,,,,,PLCC-68,,,PLCC-68,,,,,,,,,,,4.75-5.25V,5V,,NA,NA,,5V,,,,,,0 to 70C,Commercial,,,,,,,68010,,,,68000,,,,,,,,,,,"Yes, Motorola MC68010",,,,no,,,,,,,,"Datasheet: Signetics, “SCN68010 16-Bit Virtual Memory Microprocessors”, 12 Dec 1986. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0045188.pdf&dir=Datasheets-112&part=SCN68010C8A68# [Accessed 19 Jan 2013]",http://www.cpu-world.com/CPUs/68010/Signetics-SCN68010C8A68.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,68010,SCN68010C8I64,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,16/32,16,24,,,4MHz,8MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,Supported,,,,,(0.9in) Side-brazed CDIP-64,,,(0.9in) DIP-64,,,,,,,,,,,4.75-5.25V,5V,,NA,NA,,5V,,,,,,0 to 70C,Commercial,,,,,,,68010,,,,68000,,,,,,,,,,,"Yes, Motorola MC68010",,,,no,,,,,,,,"Datasheet: Signetics, “SCN68010 16-Bit Virtual Memory Microprocessors”, 12 Dec 1986. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0045188.pdf&dir=Datasheets-112&part=SCN68010C8A68# [Accessed 19 Jan 2013]",http://www.cpu-world.com/CPUs/68010/Signetics-SCN68010C8I64.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,68010,SCN68010C8N64,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,16/32,16,24,,,4MHz,8MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,Supported,,,,,(0.9in) PDIP-64,,,(0.9in) DIP-64,,,,,,,,,,,4.75-5.25V,5V,,NA,NA,,5V,,,,,,0 to 70C,Commercial,,,,,,,68010,,,,68000,,,,,,,,,,,"Yes, Motorola MC68010",,,,no,,,,,,,,"Datasheet: Signetics, “SCN68010 16-Bit Virtual Memory Microprocessors”, 12 Dec 1986. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0045188.pdf&dir=Datasheets-112&part=SCN68010C8A68# [Accessed 19 Jan 2013]",http://www.cpu-world.com/CPUs/68010/Signetics-SCN68010C8N64.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,68010,SCN68010C8P68,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,16/32,16,24,,,4MHz,8MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,Supported,,,,,CPGA-68,,,,,,,,,,,,,,4.75-5.25V,5V,,NA,NA,,5V,,,,,,0 to 70C,Commercial,,,,,,,68010,,,,68000,,,,,,,,,,,"Yes, Motorola MC68010",,,,no,,,,,,,,"Datasheet: Signetics, “SCN68010 16-Bit Virtual Memory Microprocessors”, 12 Dec 1986. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0045188.pdf&dir=Datasheets-112&part=SCN68010C8A68# [Accessed 19 Jan 2013]",http://www.cpu-world.com/CPUs/68010/Signetics-SCN68010C8P68.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,68010,SCN68010CAA68,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,16/32,16,24,,,4MHz,10MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,Supported,,,,,PLCC-68,,,PLCC-68,,,,,,,,,,,4.75-5.25V,5V,,NA,NA,,5V,,,,,,0 to 70C,Commercial,,,,,,,68010,,,,68000,,,,,,,,,,,"Yes, Motorola MC68010",,,,no,,,,,,,,"Datasheet: Signetics, “SCN68010 16-Bit Virtual Memory Microprocessors”, 12 Dec 1986. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0045188.pdf&dir=Datasheets-112&part=SCN68010C8A68# [Accessed 19 Jan 2013]",http://www.cpu-world.com/CPUs/68010/Signetics-SCN68010CAA68.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,68010,SCN68010CAI64,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,16/32,16,24,,,4MHz,10MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,Supported,,,,,(0.9in) Side-brazed CDIP-64,,,(0.9in) DIP-64,,,,,,,,,,,4.75-5.25V,5V,,NA,NA,,5V,,,,,,0 to 70C,Commercial,,,,,,,68010,,,,68000,,,,,,,,,,,"Yes, Motorola MC68010",,,,no,,,,,,,,"Datasheet: Signetics, “SCN68010 16-Bit Virtual Memory Microprocessors”, 12 Dec 1986. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0045188.pdf&dir=Datasheets-112&part=SCN68010C8A68# [Accessed 19 Jan 2013]",http://www.cpu-world.com/CPUs/68010/Signetics-SCN68010CAI64.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,68010,SCN68010CAN64,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,16/32,16,24,,,4MHz,10MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,Supported,,,,,(0.9in) PDIP-64,,,(0.9in) DIP-64,,,,,,,,,,,4.75-5.25V,5V,,NA,NA,,5V,,,,,,0 to 70C,Commercial,,,,,,,68010,,,,68000,,,,,,,,,,,"Yes, Motorola MC68010",,,,no,,,,,,,,"Datasheet: Signetics, “SCN68010 16-Bit Virtual Memory Microprocessors”, 12 Dec 1986. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0045188.pdf&dir=Datasheets-112&part=SCN68010C8A68# [Accessed 19 Jan 2013]",http://www.cpu-world.com/CPUs/68010/Signetics-SCN68010CAN64.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,68010,SCN68010CAP68,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,16/32,16,24,,,4MHz,10MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,Supported,,,,,CPGA-68,,,,,,,,,,,,,,4.75-5.25V,5V,,NA,NA,,5V,,,,,,0 to 70C,Commercial,,,,,,,68010,,,,68000,,,,,,,,,,,"Yes, Motorola MC68010",,,,no,,,,,,,,"Datasheet: Signetics, “SCN68010 16-Bit Virtual Memory Microprocessors”, 12 Dec 1986. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0045188.pdf&dir=Datasheets-112&part=SCN68010C8A68# [Accessed 19 Jan 2013]",http://www.cpu-world.com/CPUs/68010/Signetics-SCN68010CAP68.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,68010,SCN68010CBA68,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,16/32,16,24,,,4MHz,12.5MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,Supported,,,,,PLCC-68,,,PLCC-68,,,,,,,,,,,4.75-5.25V,5V,,NA,NA,,5V,,,,,,0 to 70C,Commercial,,,,,,,68010,,,,68000,,,,,,,,,,,"Yes, Motorola MC68010",,,,no,,,,,,,,"Datasheet: Signetics, “SCN68010 16-Bit Virtual Memory Microprocessors”, 12 Dec 1986. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0045188.pdf&dir=Datasheets-112&part=SCN68010C8A68# [Accessed 19 Jan 2013]",http://www.cpu-world.com/CPUs/68010/Signetics-SCN68010CBA68.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,68010,SCN68010CBI64,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,16/32,16,24,,,4MHz,12.5MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,Supported,,,,,(0.9in) Side-brazed CDIP-64,,,(0.9in) DIP-64,,,,,,,,,,,4.75-5.25V,5V,,NA,NA,,5V,,,,,,0 to 70C,Commercial,,,,,,,68010,,,,68000,,,,,,,,,,,"Yes, Motorola MC68010",,,,no,,,,,,,,"Datasheet: Signetics, “SCN68010 16-Bit Virtual Memory Microprocessors”, 12 Dec 1986. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0045188.pdf&dir=Datasheets-112&part=SCN68010C8A68# [Accessed 19 Jan 2013]",http://www.cpu-world.com/CPUs/68010/Signetics-SCN68010CBI64.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,68010,SCN68010CBN64,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,16/32,16,24,,,4MHz,12.5MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,Supported,,,,,(0.9in) PDIP-64,,,(0.9in) DIP-64,,,,,,,,,,,4.75-5.25V,5V,,NA,NA,,5V,,,,,,0 to 70C,Commercial,,,,,,,68010,,,,68000,,,,,,,,,,,"Yes, Motorola MC68010",,,,no,,,,,,,,"Datasheet: Signetics, “SCN68010 16-Bit Virtual Memory Microprocessors”, 12 Dec 1986. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0045188.pdf&dir=Datasheets-112&part=SCN68010C8A68# [Accessed 19 Jan 2013]",http://www.cpu-world.com/CPUs/68010/Signetics-SCN68010CBN64.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,68010,SCN68010CBP68,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,16/32,16,24,,,4MHz,12.5MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,Supported,,,,,CPGA-68,,,,,,,,,,,,,,4.75-5.25V,5V,,NA,NA,,5V,,,,,,0 to 70C,Commercial,,,,,,,68010,,,,68000,,,,,,,,,,,"Yes, Motorola MC68010",,,,no,,,,,,,,"Datasheet: Signetics, “SCN68010 16-Bit Virtual Memory Microprocessors”, 12 Dec 1986. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0045188.pdf&dir=Datasheets-112&part=SCN68010C8A68# [Accessed 19 Jan 2013]",http://www.cpu-world.com/CPUs/68010/Signetics-SCN68010CBP68.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,8X300,N8X300I,,,,,,,,,,,,,8X300,Signetics,,,NA,1,,,,,,,,,"13-bit instruction address bus, 16-bit instruction bus, 8-bit multiplexed I/O data/address bus",,,,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,,,,,,,,(0.9in) Side-brazed CDIP-50,,,(0.9in) DIP-50,,,,,Bipolar Schottky,,,,,,4.75-5.25V,5V,,NA,NA,,5V,TTL,,,,,0 to 70C,Commercial,,,,,,,8X300,,,,,,,,,none,,,,,,no,,,,,,,,,,,,http://www.cpu-world.com/CPUs/8X300/Signetics-N8X300I.html,"Data Book: Signetics, “SIGNETICS BIPOLAR/MOS MICROPROCESSOR DATA MANUAL”, 1977. Available from: http://www.datasheetarchive.com/indexer.php?file=ScansUX9424.pdf&dir=Scans-026&keywords=2650B&database=user-lowscore# [Accessed 21 Jan 2013]","Datasheet: Signetics, “8X300 BIPOLAR MICROPROCESSORS”. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP005631.pdf&dir=Datasheets-110&part=8X300# [Accessed 21 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,8X300,N8X305A,,,,,,,,,,,8X305,,8X305,Signetics,,,NA,1,,,,,,,,,"13-bit instruction address bus, 16-bit instruction bus, 8-bit multiplexed I/O data/address bus",,,,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,,,,,,,,PLCC-68,,,PLCC-68,,,,,Bipolar Schottky,,,,,,,5V,,NA,NA,,5V,TTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Datasheet: Signetics, “8X300 BIPOLAR MICROPROCESSORS”. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP005631.pdf&dir=Datasheets-110&part=8X300# [Accessed 21 Jan 2013]","Datasheet: Signetics, “8X305 Microcontroller”, 17 Dec 1986. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSA-187653.pdf&dir=Datasheets-10&part=8X305# [Accessed 21 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
